 restart  449662 steps
 54.386317856799998,  32.371008508899997,  70.052147426999994
 64.080612874300002,  63.948332045599997,  20.314555836
 46.109317432399997,  75.607942232400006,  62.342064839999999
 30.141131682299999,  42.121995310199999,  27.590001414500001
 52.912331479800002,  53.290276704699998,  54.688674036599998
 19.161822900200001,  61.2838182104,  82.429853541100002
 29.971056331100002,  11.640712925600001,  75.721325799900001
 32.881234562499998,  46.184906477399998,  45.410118766399997
 22.7145080138,  5.0455687518300003,  43.652673470899998
 49.699797068499997,  6.55734965125,  38.455926629099999
 43.331420029699999,  21.127138069400001,  74.171750377999999
 50.531276563200002,  43.822748822000001,  61.075948336700002
 27.457720585800001,  65.630188296200004,  4.9699797068500002
 53.5548383621,  46.279392783600002,  40.137782879699998
 44.654228316699999,  49.208468276200001,  19.067336594
 74.587490125299993,  14.588685679399999,  28.1947137742
 42.764502192400002,  17.593350217000001,  60.074393490799999
 55.784715188699998,  31.936371500300002,  60.527927760700003
 63.948332045599997,  48.962803880099997,  74.096161332999998
 38.2480567554,  2.6267193127500001,  48.528166871499998
 75.267791529999997,  9.3919388376700006,  40.402344537099999
 78.612606769999999,  27.344337018299999,  41.649563779099999
 47.658892854299999,  41.630666517900003,  40.326755492099998
 24.774309489299998,  13.8894870135,  33.353666093500003
 4.2896783021099996,  33.523741444700001,  47.810070944300001
 34.544193551799999,  25.322330065300001,  69.485229589799999
 48.868317573900001,  67.463222636799998,  76.552805294600006
 78.782682121199997,  32.465494815100001,  14.0595623646
 30.216720727199998,  81.069250731599993,  71.015907750400004
 28.345891864199999,  5.6124865891100004,  5.1778495805300002
 53.252482182199998,  32.994618129899997,  79.4629835259
 28.6104535216,  42.329865183899997,  75.929195673500004
 69.182873409899997,  4.6298290044800003,  66.064825304799996
 60.244468842000003,  62.757804587300001,  14.531993895699999
 54.8020576041,  35.0544196054,  69.258462454799997
 59.431886608600003,  29.649802889899998,  4.4786509145400002
 39.797632177300002,  20.3334530972,  49.170673753700001
 46.468365396000003,  14.8154528144,  51.079297139300003
 49.170673753700001,  42.537735057500001,  63.230236118400001
 27.797871288100001,  30.5757686908,  35.942590883800001
 61.075948336700002,  47.318742151999999,  43.4825981197
 20.9003709345,  53.649324668299997,  83.336922080700006
 20.598014754600001,  53.724913713299998,  71.488339281500004
 78.914962949900001,  33.750508579600002,  83.922737179199999
 33.882789408299999,  10.299007377300001,  35.885899100099998
 44.144002263200001,  8.9761990903300006,  60.093290752100003
 61.4349963003,  76.288243637199997,  11.0360005658
 34.374118200600002,  75.551250448700003,  59.072838644999997
 3.17473988879,  34.846549731700001,  5.15895231928
 10.4123909448,  70.789140615500003,  68.143524041500001
 38.437029367800001,  12.6611650327,  57.107523475699999
 70.184428255699999,  67.198660979400003,  55.368975441400003
 5.6502811116,  33.315871571000002,  16.421720019999999
 39.4952759974,  4.2707810408700002,  60.754694895599997
 47.677790115599997,  24.358569742,  65.119962242699998
 13.9839733197,  38.0968786655,  77.214209438099999
 39.533070519900001,  65.535701990000007,  24.642028660600001
 81.144839776599994,  4.8376988781600003,  7.6155962808500002
 63.664873127,  60.301160625800001,  11.678507448
 27.117569883400002,  27.344337018299999,  68.842722707500002
 65.460112945000006,  64.061715613100006,  58.921660555000003
 56.332735764799999,  68.0679349965,  20.484631187200002
 0.35904796361300001,  68.483674743899996,  10.2612128548
 68.313599392699999,  60.112188013299999,  58.033489276600001
 72.017462596300007,  69.485229589799999,  21.901925780399999
 61.170434642899998,  66.480565052100005,  63.475900514499997
 29.8009809799,  7.0108839210799996,  35.507953875200002
 19.369692773899999,  6.9919866598300002,  84.036120746700007
 24.3774670032,  60.225571580800001,  7.1620620110199997
 76.515010772099998,  73.170195532099996,  66.0459280436
 14.437507589499999,  54.537495946699998,  6.2360962101200004
 80.275565759399996,  62.757804587300001,  40.043296573500001
 9.0706853965400001,  0.52912331479800001,  47.999043556700002
 26.9474945322,  22.449946356400002,  16.2138501463
 55.028824739000001,  64.175099180499998,  4.3085755633599998
 55.293386396400003,  57.8067221417,  61.605071651499998
 73.623729801899998,  5.1400550580399997,  22.393254572699998
 40.988159635599999,  23.1680422837,  67.236455501899997
 25.586891722699999,  67.860065122899996,  5.3479249317099997
 50.965913571800002,  59.224016734899998,  66.102619827300003
 38.493721151599999,  81.598374046399996,  75.135510701300007
 24.849898534299999,  36.566200504800001,  24.245186174499999
 76.533908033299994,  0.34015070237,  27.457720585800001
 58.014592015399998,  36.358330631100003,  74.663079170299994
 55.784715188699998,  37.265399170800002,  10.4690827285
 2.3432603941100001,  28.062432945499999,  81.390504172700005
 27.3632342796,  70.014352904600003,  57.050831692000003
 65.497907467499999,  13.454850004900001,  73.548140756999999
 43.5581871646,  24.112905345800002,  67.160866456899996
 79.614161615900002,  3.5526851136499999,  43.255830984799999
 61.586174390300002,  74.776462737700001,  85.755771519800007
 4.95108244561,  31.804090671600001,  49.775386113499998
 51.532831409099998,  65.006578675200004,  80.993661686600007
 38.777180070199996,  7.38882914593,  54.8398521266
 49.095084708800002,  22.0720011316,  58.751585203799998
 67.501017159300005,  8.8250210003799996,  65.686880079999995
 38.285851277900001,  78.650401292500007,  55.198900090199999
 0.66140414349800003,  3.9306303384999999,  31.747398887900001
 64.458558099200005,  72.0552571188,  80.086593147000002
 21.958617564099999,  41.649563779099999,  25.265638281600001
 50.871427265599998,  23.621576553499999,  51.154886184200002
 52.723358867400002,  50.002153248399999,  63.8160512169
 22.941275148799999,  75.853606628600005,  78.801579382499995
 2.8723837089000002,  79.028346517399996,  56.748475512100001
 38.947255421400001,  36.9252484684,  78.140175239000001
 46.487262657300001,  18.0279872256,  48.339194259099997
 74.115058594199994,  23.432603941099998,  39.381892430000001
 72.962325658400005,  2.68341109648,  38.323645800400001
 50.361201211999997,  17.2720967759,  6.8597058311300003
 24.150699868299998,  15.5902405253,  85.717976997299999
 12.6989595552,  43.520392642200001,  80.974764425399997
 39.533070519900001,  37.152015603300001,  48.1691189079
 58.354742717699999,  57.976797492899998,  29.215165881400001
 28.950604223999999,  21.599569600500001,  5.5746920666199999
 62.153092227499997,  57.202009781900003,  26.021528731299998
 32.333213986399997,  75.513455926199995,  73.756010630600002
 5.8392537240199998,  38.493721151599999,  21.486186033100001
 32.503289337600002,  80.710202768000002,  10.185623809899999
 13.454850004900001,  80.842483596700006,  8.1825141181299994
 12.0186581504,  47.639995593099997,  82.807798765900003
 71.790695461400006,  54.159550721800002,  81.938524748800006
 61.378304516599997,  78.990551994900002,  56.257146719799998
 8.57935660423,  46.940796927100003,  16.913048812300001
 57.107523475699999,  54.272934289299997,  53.346968488400002
 57.9579002316,  30.8025358258,  48.641550439
 72.792250307200007,  65.800263647400001,  67.992345951600001
 37.529960828199997,  49.132879231300002,  5.0833632743099999
 43.652673470899998,  46.714029792200002,  8.5982538654699994
 20.068891439800002,  67.349839069300003,  18.0279872256
 67.179763718100006,  69.107284364899996,  64.836503324000006
 65.989236259799995,  4.7999043556699998,  9.6565004950700004
 40.213371924699999,  60.263366103300001,  42.8589884987
 19.917713349900001,  28.1380219905,  83.034565900800004
 20.768090105799999,  42.065303526500003,  33.656022273399998
 17.2531995147,  72.905633874700001,  4.9699797068500002
 25.265638281600001,  49.208468276200001,  85.812463303499996
 36.981940252100003,  29.026193268899998,  51.816290327700003
 47.999043556700002,  1.9086233855200001,  84.584141322700006
 70.373400868199994,  34.166248326999998,  9.3163497927000005
 74.644181908999997,  33.183590742299998,  45.617988640100002
 6.9352948761100004,  43.425906335900002,  85.755771519800007
 28.742734350300001,  44.956584496600001,  32.654467427500002
 15.155603516699999,  79.614161615900002,  44.673125577999997
 79.198421868500006,  32.900131823700001,  37.907906052999998
 69.145078887400004,  32.427700292600001,  5.3857194542000002
 46.354981828600003,  4.5731372207599996,  58.751585203799998
 61.019256552999998,  17.064226902200001,  37.756727963099998
 57.050831692000003,  81.484990478900002,  41.271618554299998
 59.507475653599997,  47.318742151999999,  65.762469124899994
 6.8786030923799997,  7.4833154521500003,  27.8923575944
 21.542877816800001,  19.974405133600001,  19.690946215
 69.239565193600001,  2.4944384840499998,  43.199139201000001
 13.6249253561,  54.2918315505,  85.717976997299999
 73.359168144500003,  0.54802057604099996,  44.654228316699999
 66.877407538200004,  23.2814258511,  10.903719737099999
 74.946538088899999,  59.412989347299998,  15.5146514803
 10.242315593600001,  73.831599675600003,  60.0365989684
 46.147111954899998,  0.170075351185,  56.653989205899997
 79.066141039800002,  75.154407962600004,  62.190886749999997
 18.330343405499999,  19.1240283777,  35.507953875200002
 27.797871288100001,  6.1983016876399999,  9.1651717027499995
 4.8376988781600003,  52.647769822400001,  6.5951441737399996
 37.813419746800001,  16.327233713799998,  71.771798200099994
 80.105490408199998,  3.6093768973699998,  52.685564344900001
 63.249133379600003,  69.825380292099993,  58.883866032500002
 40.251166447199999,  68.162421302799999,  55.198900090199999
 71.677311893899997,  29.063987791399999,  80.483435633100001
 6.7085277411900002,  76.382729943399994,  38.304748539099997
 29.2907549263,  37.775625224300001,  70.184428255699999
 52.024160201400001,  1.39839733197,  11.678507448
 34.959933299200003,  78.8393739049,  51.929673895199997
 29.989953592300001,  77.081928609399995,  58.505920807700001
 22.185384699,  64.666427972799994,  63.003468983499999
 12.887932167600001,  66.688434925799996,  78.631504031299997
 67.633297987999995,  1.88972612428000009E-2,  11.073795088300001
 64.874297846499999,  3.4393015461899998,  11.905274583000001
 76.741777906999999,  33.504844183499998,  38.191364971699997
 72.111948902500004,  63.211338857100003,  74.681976431500004
 30.783638564499999,  20.654706538399999,  77.800024536600006
 58.638201636399998,  45.429016027700001,  63.797153955699997
 17.177610469699999,  11.584021141799999,  62.7200100648
 48.2069134304,  71.866284506300005,  16.516206326199999
 40.137782879699998,  43.841646083299999,  41.895228175299998
 62.512140191199997,  4.0062193834700004,  12.774548600099999
 31.331659140599999,  38.2102622329,  76.137065547199995
 52.005262940199998,  46.203803738600001,  45.844755775000003
 36.358330631100003,  7.0297811823199998,  37.737830701900002
 15.779213137699999,  14.3052267608,  35.130008650400001
 32.597775643799999,  80.540127416800004,  67.009688366899994
 2.1164932591899999,  38.985049943900002,  18.689391369100001
 32.352111247700002,  76.949647780700005,  59.942112662100001
 33.637125012200002,  0.13228082869999999,  8.08802781192
 16.459514542499999,  22.5444326627,  17.668939261999999
 41.555077472900003,  64.685325234100006,  52.628872561199998
 71.412750236500003,  56.691783728399997,  49.170673753700001
 75.607942232400006,  67.689989771699999,  24.679823183100002
 75.041024395099996,  34.260734633200002,  10.4690827285
 56.219352197299997,  35.016625082899999,  57.258701565700001
 30.934816654500001,  7.18095927226,  33.164693481100002
 58.4681262852,  1.85193160179,  67.009688366899994
 48.811625790100003,  73.907188720600004,  48.376988781599998
 20.673603799599999,  68.426982960199993,  13.757206184799999
 32.2009331577,  38.607104718999999,  17.423274865900002
 2.3999521778299999,  36.226049802399999,  18.103576270600001
 46.071522909899997,  10.544671773499999,  46.317187306100003
 40.761392500699998,  59.148427689899997,  47.677790115599997
 45.296735198999997,  64.212893703000006,  61.359407255400001
 27.306542495799999,  25.1900492366,  31.520631753
 36.3394333699,  68.256907608999995,  24.642028660600001
 25.227843759100001,  60.981462030499998,  63.457003253300002
 20.975959979500001,  58.9405578163,  24.207391651999998
 24.4719533094,  46.9218996659,  76.496113510800001
 77.988997148999999,  33.467049660999997,  7.2754455784800003
 58.864968771299999,  3.1180481050600002,  57.6555440518
 6.6707332187099997,  75.324483313800002,  43.180241939799998
 52.194235552599999,  12.3966033753,  48.565961393999999
 28.686042566600001,  8.6738429104399994,  57.088626214500003
 41.517282950400002,  36.679584072300003,  79.557469832199999
 31.917474239099999,  23.3759121573,  21.146035330699998
 27.2309534509,  26.116015037499999,  13.3225691762
 42.991269327399998,  10.695849863399999,  16.346130975000001
 2.1920823041599999,  4.6487262657299997,  11.168281394499999
 18.103576270600001,  63.022366244700002,  4.53534269827
 13.039110257500001,  45.240043415199999,  29.007296007699999
 16.761870722400001,  1.7007535118499999,  42.405454228799996
 6.4628633450399997,  80.332257543099999,  60.320057886999997
 59.488578392299999,  81.711757613800003,  52.647769822400001
 6.6518359574600003,  40.137782879699998,  45.863653036300001
 0.39684248609900002,  72.300921514899997,  72.867839352199994
 36.755173117200002,  9.6753977563099998,  84.470757755299999
 68.370291176400002,  3.83614403229,  9.0139936128099993
 26.588446568599998,  70.921421444200007,  67.538811681699997
 27.2309534509,  60.509030499399998,  27.098672622199999
 22.979069671200001,  68.238010347699998,  24.5664396156
 43.501495380900003,  73.529243495700001,  59.242913996200002
